% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
69	53	3504	1	3308	15	12.1	1.9
69	53	3505	1	3337	14	8.6	1.8
69	53	3506	1	3291	14	14.5	1.8
69	53	3507	1	3311	15	12.1	1.9
69	53	3508	1	3310	14	12.4	1.8
69	53	3509	1	3341	14	8.6	1.8
69	53	3510	1	3324	15	10.9	1.9
69	53	3511	1	3347	14	8.1	1.8
69	53	3511	1	3315	14	12.1	1.8
69	53	3512	1	3323	14	11.2	1.8
69	53	3513	1	3307	15	13.4	1.9
69	53	3514	1	3334	14	10.1	1.8
69	53	3515	1	3306	14	13.7	1.8
69	53	3515	1	3318	14	12.2	1.8
69	53	3516	1	3315	15	12.7	1.9
69	53	3517	1	3344	14	9.2	1.8
69	53	3518	1	3332	14	10.8	1.8
69	53	3519	1	3331	15	11.1	1.9
69	53	3520	1	3324	14	12.1	1.8
69	53	3520	1	3321	14	12.5	1.8
69	53	3521	1	3321	14	12.6	1.8
69	53	3522	1	3315	15	13.5	1.9
69	53	3523	1	3317	14	13.3	1.8
69	53	3524	1	3304	14	15.1	1.8
69	53	3524	1	3299	14	15.7	1.8
69	53	3525	1	3306	15	15	1.9
69	53	3526	1	3286	14	17.6	1.8
69	53	3527	1	3298	14	16.2	1.8
69	53	3528	1	3287	15	17.7	1.9
69	53	3529	1	3318	14	13.9	1.8
69	53	3529	1	3313	14	14.6	1.8
69	53	3530	1	3301	14	16.2	1.8
69	53	3531	1	3309	15	15.3	1.9
69	53	3532	1	3296	14	17.1	1.8
69	53	3533	1	3333	16	12.5	2
69	53	3533	1	3304	14	16.2	1.8
69	53	3534	1	3313	14	15.2	1.8
69	53	3535	1	3316	14	14.9	1.8
69	53	3536	1	3300	14	17.1	1.8
69	53	3537	1	3283	14	19.4	1.8
69	53	3538	1	3305	14	16.7	1.8
69	53	3539	1	3311	14	16.1	1.8
69	53	3540	1	3312	14	16.1	1.8
69	53	3541	1	3312	14	16.2	1.8
69	53	3542	1	3312	14	16.3	1.8
69	53	3543	1	3299	14	18.1	1.8
69	53	3544	1	3295	14	18.7	1.8
69	53	3545	1	3285	14	20.1	1.8
69	53	3546	1	3261	14	23.3	1.8
69	53	3547	1	3328	14	14.9	1.8
69	53	3548	1	3308	14	17.5	1.8
69	53	3549	1	3293	14	19.6	1.8
69	53	3550	1	3319	14	16.4	1.8
69	53	3551	1	3321	14	16.3	1.8
69	53	3552	1	3302	14	18.8	1.8
69	53	3553	1	3321	14	16.5	1.8
69	53	3553	1	3297	15	19.6	1.9
69	53	3554	1	3325	14	16.1	1.8
69	53	3555	1	3299	14	19.6	1.8
69	53	3556	1	3309	14	18.4	1.8
69	53	3557	1	3303	14	19.3	1.8
69	53	3557	1	3290	15	20.9	1.9
69	53	3558	1	3285	14	21.7	1.8
69	53	3559	1	3312	14	18.4	1.8
69	53	3560	1	3329	14	16.4	1.8
69	53	3561	1	3298	14	20.4	1.8
69	53	3561	1	3313	15	18.5	1.9
69	53	3562	1	3295	14	20.9	1.8
69	53	3563	1	3305	14	19.8	1.8
69	53	3564	1	3300	14	20.5	1.8
69	53	3565	1	3331	14	16.7	1.8
69	53	3565	1	3330	15	16.9	1.9
69	53	3566	1	3347	14	14.8	1.8
69	53	3567	1	3309	14	19.8	1.8
69	53	3568	1	3335	14	16.6	1.8
69	53	3569	1	3357	14	13.9	1.8
69	53	3569	1	3327	15	17.7	1.9
69	53	3570	1	3343	15	15.8	1.9
69	53	3571	1	3365	14	13.2	1.8
69	53	3572	1	3351	14	15.1	1.8
69	53	3573	1	3364	15	13.5	1.9
69	53	3573	1	3348	15	15.6	1.9
69	53	3574	1	3347	14	15.8	1.8
69	53	3575	1	3376	14	12.3	1.8
69	53	3576	1	3357	14	14.8	1.8
69	53	3577	1	3370	13	13.3	1.6
69	53	3577	1	3356	15	15	1.9
69	53	3578	1	3362	14	14.4	1.8
69	53	3579	1	3374	15	13	1.9
69	53	3580	1	3369	14	13.8	1.8
69	53	3580	1	3361	14	14.8	1.8
69	53	3581	1	3368	14	14	1.8
69	53	3582	1	3380	15	12.6	1.9
69	53	3583	1	3374	14	13.5	1.8
69	53	3584	1	3359	16	15.5	2
69	53	3584	1	3366	14	14.6	1.8
69	53	3585	1	3371	15	14.1	1.9
69	53	3586	1	3398	14	10.8	1.8
69	53	3587	1	3402	14	10.5	1.8
69	53	3588	1	3374	14	14.1	1.8
69	53	3589	1	3387	14	12.6	1.8
69	53	3589	1	3356	14	16.5	1.8
69	53	3590	1	3382	14	13.4	1.8
69	53	3591	1	3372	15	14.7	1.9
69	53	3592	1	3389	16	12.7	2
69	53	3593	1	3382	14	13.7	1.8
69	53	3593	1	3362	16	16.2	2
69	53	3594	1	3392	15	12.6	1.9
69	53	3595	1	3383	16	13.8	2
69	53	3596	1	3397	16	12.2	2
69	53	3597	1	3387	15	13.6	1.9
69	53	3598	1	3382	14	14.3	1.8
69	53	3598	1	3397	15	12.4	1.9
69	53	3599	1	3377	16	15.1	2
69	53	3600	1	3369	15	16.2	1.9
69	53	3601	1	3396	16	12.9	2
69	53	3602	1	3382	14	14.8	1.8
69	53	3602	1	3380	16	15.1	2
69	53	3603	1	3380	15	15.2	1.9
69	53	3604	1	3394	15	13.6	1.9
69	53	3605	1	3384	15	14.9	1.9
69	53	3606	1	3350	14	19.4	1.8
69	53	3607	1	3378	14	15.9	1.8
69	53	3607	1	3382	15	15.4	1.9
69	53	3608	1	3379	14	15.9	1.8
69	53	3608	1	3384	15	15.3	1.9
69	53	3609	1	3379	14	16.1	1.8
69	53	3610	1	3385	16	15.4	2
69	53	3611	1	3379	14	16.3	1.8
69	53	3611	1	3396	16	14.2	2
69	53	3612	1	3367	15	18	1.9
69	53	3613	1	3379	15	16.6	1.9
69	53	3614	1	3391	16	15.2	2
69	53	3615	1	3375	15	17.3	1.9
69	53	3616	1	3366	14	18.6	1.8
69	53	3616	1	3378	15	17.1	1.9
69	53	3617	1	3392	15	15.4	1.9
69	53	3618	1	3374	15	17.8	1.9
69	53	3619	1	3389	16	16	2
69	53	3620	1	3385	14	16.7	1.8
69	53	3620	1	3381	16	17.2	2
69	53	3621	1	3362	15	19.7	1.9
69	53	3622	1	3379	16	17.7	2
69	53	3623	1	3383	16	17.3	2
69	53	3624	1	3367	15	19.4	1.9
69	53	3625	1	3375	14	18.5	1.8
69	53	3625	1	3403	16	15	2
69	53	3626	1	3391	16	16.6	2
69	53	3627	1	3391	15	16.8	1.9
69	53	3628	1	3399	16	15.9	2
69	53	3629	1	3376	14	18.9	1.8
69	53	3629	1	3388	16	17.4	2
98	1	14072	12	12149	24	209.1	3.6
98	1	14077	12	12234	25	197.1	3.7
98	1	14082	12	12173	24	207	3.6
98	1	14087	12	12164	24	209	3.6
98	1	14092	12	12207	24	203.3	3.6
98	1	14097	12	12234	24	200	3.6
98	1	14102	12	12201	29	205.7	4.4
98	1	14107	12	12274	24	195.5	3.6
98	1	14112	12	12233	24	202.3	3.6
98	1	14117	12	12228	24	203.8	3.6
98	1	14122	12	12275	25	197.5	3.7
98	1	14127	12	12212	25	207.7	3.8
98	1	14132	12	12237	30	204.6	4.5
98	1	14137	12	12286	25	198	3.7
98	1	14142	12	12271	25	201	3.7
98	1	14147	12	12219	25	209.5	3.8
98	1	14152	12	12214	24	211	3.6
98	1	14157	12	12249	24	206.5	3.6
98	1	14164	12	12286	29	202	4.3
98	1	14174	12	12258	25	207.6	3.8
98	1	14182	12	12268	25	207.3	3.8
98	1	14187	12	12271	24	207.6	3.6
98	1	14192	12	12317	31	201.4	4.6
98	1	14197	12	12344	30	198.1	4.5
98	1	14202	12	12342	29	199.1	4.3
98	1	14207	12	12313	30	204.2	4.5
98	1	14212	12	12274	30	210.8	4.5
98	1	14217	12	12305	31	206.8	4.7
98	1	14222	12	12339	30	202.5	4.5
98	1	14227	12	12283	30	211.6	4.5
98	1	14232	12	12346	31	202.9	4.6
98	1	14237	12	12347	30	203.5	4.5
98	1	14242	12	12327	30	207.2	4.5
98	1	14247	12	12388	31	198.8	4.6
98	1	14253	12	12390	30	199.3	4.5
98	1	14257	12	12353	30	205.5	4.5
98	1	14262	12	12340	28	208.2	4.2
98	1	14267	12	12306	29	214	4.4
98	2	14116	28	12329	29	188.6	4.3
98	2	14124	28	12240	29	203	4.3
98	2	14124	28	12305	29	193.3	4.3
98	2	14129	28	12199	30	209.9	4.5
98	2	14129	28	12219	24	206.9	3.6
98	2	14131	28	12271	28	199.4	4.2
98	2	14134	28	12273	29	199.6	4.3
98	2	14141	28	12266	26	201.6	3.9
98	2	14151	28	12263	30	203.5	4.5
98	2	14161	28	12280	28	202.4	4.2
98	2	14171	28	12291	23	202.2	3.4
98	2	14181	28	12298	30	202.6	4.5
98	2	14191	28	12316	30	201.4	4.5
98	2	14201	28	12298	25	205.6	3.8
98	2	14211	28	12291	29	208.1	4.4
98	2	14221	28	12282	25	210.9	3.8
98	2	14231	28	12303	30	209.2	4.5
98	2	14241	28	12296	24	211.7	3.6
98	2	14251	28	12249	29	220.3	4.4
98	2	14261	28	12272	29	218.3	4.4
98	2	14264	28	12249	24	222.2	3.7
98	2	14271	28	12205	29	230	4.4
98	2	14281	28	12249	24	224.7	3.7
98	2	14291	28	12254	29	225.4	4.4
98	2	14301	28	12383	29	207.4	4.4
98	2	14311	28	12421	30	203.1	4.5
98	2	14321	28	12399	30	207.9	4.5
98	2	14331	28	12465	29	199.5	4.3
98	2	14341	28	12393	29	211.7	4.4
98	2	14351	28	12423	29	208.7	4.4
98	2	14361	28	12353	29	220.7	4.4
98	2	14371	28	12364	29	220.5	4.4
98	2	14381	28	12370	30	221.1	4.6
98	2	14384	28	12410	31	215.5	4.7
98	2	14389	28	12404	29	217.1	4.4
98	3	14685	28	12493	30	247.6	4.7
98	3	14690	28	12522	28	243.8	4.3
98	3	14695	28	12454	28	255.2	4.4
98	3	14700	28	12395	28	265.2	4.4
98	3	14700	28	12411	29	262.7	4.6
98	3	14705	28	12538	30	243.6	4.6
98	3	14710	28	12499	29	250.4	4.5
98	3	14715	28	12448	29	259.2	4.5
98	3	14720	28	12427	29	263.2	4.6
98	3	14725	28	12380	28	271.4	4.4
98	3	14730	28	12370	29	273.8	4.6
98	3	14735	28	12344	27	278.7	4.3
98	3	14740	28	12300	28	286.5	4.5
98	3	14745	28	12284	27	289.8	4.3
98	3	14750	28	12346	28	280.7	4.5
98	3	14755	28	12303	28	288.3	4.5
98	3	14760	28	12204	28	305.1	4.5
98	3	14765	28	12259	29	297	4.7
98	3	14770	28	12441	29	268.7	4.6
98	3	14775	28	12426	29	271.8	4.6
98	3	14780	28	12332	27	287.6	4.3
98	3	14780	28	12412	28	274.8	4.4
98	3	14785	28	12417	32	274.8	5.1
98	3	14790	28	12449	29	270.5	4.6
98	3	14795	28	12409	28	277.6	4.5
98	3	14800	28	12432	35	274.7	5.6
98	3	14805	28	12412	28	278.7	4.5
98	3	14810	28	12416	27	278.8	4.3
99	1	29433	33	25287	142	510.7	26.7
99	1	29453	33	25377	152	497.5	28.3
99	1	29473	33	25387	142	499.3	26.5
99	1	29493	33	25177	191	542.7	36.7
99	1	29513	33	25217	142	538.8	27.2
99	1	29533	33	25357	152	515.8	28.7
99	1	29533	33	25307	142	525.3	27
99	1	29553	33	25177	142	553.9	27.5
99	1	29573	33	25497	162	496.9	30.2
99	1	29593	33	25407	152	517.4	28.7
99	1	29613	33	25397	221	523	41.9
99	1	29633	33	25187	142	567.1	27.7
99	1	29653	33	25457	181	519	34.2
99	1	29673	33	25357	152	541.7	29.2
99	1	29693	33	25167	152	582.4	29.9
99	1	29713	33	25547	162	513	30.5
99	1	29733	33	25307	142	562.7	27.6
99	1	29753	33	25427	152	543.2	29.2
99	1	29773	33	25327	152	566.3	29.6
99	1	29793	33	25247	162	585.8	32
99	1	29813	33	25297	152	579.8	29.9
99	1	29833	33	25267	152	589.6	30.1
99	1	29853	33	25277	142	591.4	28.1
99	1	29873	33	25327	152	585.4	30
99	1	29893	33	25197	152	615.2	30.6
99	1	29913	33	25377	162	583.2	31.9
99	1	29933	33	25697	162	525.1	30.8
99	1	29933	33	25707	162	523.2	30.7
99	1	29953	33	25627	162	542.1	31.1
99	1	29973	33	25557	152	559.4	29.5
99	1	29993	33	25657	152	543.8	29.2
99	1	30013	33	25587	152	561.1	29.5
99	1	30033	33	25547	162	572.7	31.7
99	1	30053	33	25727	142	541.6	27.3
99	1	30073	33	25797	142	531.9	27.1
99	1	30093	33	25847	142	526.1	27
99	1	30113	33	25957	142	509	26.7
99	1	30133	33	26157	152	475.4	27.9
99	1	30153	33	25997	142	508.8	26.7
99	1	30173	33	26107	152	491.9	28.2
99	1	30193	33	25837	152	546.6	29.3
99	1	30213	33	25947	142	529.2	27
99	1	30233	33	25967	152	529.1	28.9
99	1	30253	33	26037	142	519.5	26.9
99	1	30273	33	26267	152	480.2	28
99	1	30293	33	26077	152	519.3	28.7
99	1	30293	33	26097	152	515.6	28.7
99	1	30313	33	26097	152	519.2	28.7
99	1	30333	33	25957	152	549.7	29.3
99	1	30353	33	26247	152	498.4	28.4
99	1	30373	33	26497	152	456	27.5
99	1	30393	33	26337	142	488.8	26.3
99	1	30413	33	26267	152	505.5	28.5
99	1	30433	33	26327	162	497.9	30.2
99	1	30453	33	26367	162	494.1	30.1
99	1	30473	33	26477	162	477.4	29.8
99	1	30493	33	26197	152	533.5	29
99	1	30513	33	26587	162	464.3	29.5
99	1	30533	33	26277	152	525.6	28.9
99	1	30553	33	26297	162	525.5	30.8
99	1	30573	33	26337	162	521.6	30.7
99	1	30593	33	26307	181	531	34.5
99	1	30613	33	26327	152	530.9	29
99	1	30633	33	26397	142	521.3	26.9
99	1	30653	33	26297	162	544.1	31.1
99	1	30673	33	26417	172	524.9	32.7
99	1	30693	33	26457	172	521	32.6
99	1	30713	33	26447	162	526.6	30.8
99	1	30733	33	26157	152	586.5	30
99	1	30733	33	26447	162	530.3	30.9
99	1	30753	33	26297	172	562.9	33.5
99	1	30773	33	26097	162	606.2	32.4
99	1	30793	33	26487	162	533.8	30.9
99	1	30813	33	26527	162	529.8	30.9
99	1	30833	33	26467	162	545	31.2
99	1	30853	33	26747	172	495.7	32
99	1	30873	33	26617	162	523.8	30.7
99	1	30893	33	26627	191	525.6	36.3
99	1	30913	33	26937	201	471.4	36.8
99	1	30933	33	26797	172	500.9	32.1
99	1	30953	33	26507	172	559.8	33.4
99	1	30973	33	26807	261	506.3	48.9
99	1	30993	33	26787	162	513.7	30.5
99	1	30993	33	26667	152	536.5	29.1
99	1	31013	33	26597	172	553.7	33.3
99	1	31013	33	26137	142	645.3	29.1
99	1	31033	33	26787	162	521.1	30.7
99	1	31053	33	26667	172	547.7	33.1
99	1	31053	33	26767	162	528.5	30.8
99	1	31073	33	26577	152	568.9	29.7
99	1	31093	33	27007	191	490.7	35.4
99	1	31113	33	26727	172	547.4	33.1
99	1	31133	33	27067	191	486.8	35.4
99	1	31153	33	27577	261	398.7	45.4
99	1	31153	33	27197	181	466.5	33
99	1	31173	33	27197	172	470.1	31.5
99	1	31193	33	27637	162	395.1	28.1
99	1	31193	33	27387	172	439.2	30.8
99	1	31213	33	27177	162	480.9	29.9
99	1	31213	33	27207	162	475.3	29.8
99	1	31233	33	27387	231	446.1	41.6
99	1	31253	33	27407	181	446	32.6
99	1	31273	33	27357	172	458.6	31.2
99	1	31273	33	27337	181	462.2	32.9
99	1	31293	33	27507	181	435.1	32.3
99	1	31313	33	27527	191	435	34.1
99	1	31313	33	27227	181	489.6	33.6
99	1	31333	33	27487	172	445.6	31
99	1	31353	33	27657	321	418.8	56.7
99	1	31373	33	27517	191	447.2	34.4
99	1	31393	33	27697	211	418.6	37.3
99	1	31413	33	27657	291	429.1	51.8
99	1	31433	33	27737	191	418.4	33.7
99	2	42390	99	38470	880	403.4	153.7
99	2	42490	99	38396	162	433.6	28.9
99	2	42590	99	38746	175	389.2	30.3
99	2	42690	99	39108	165	344.1	27.6
99	2	42790	99	39294	183	329.3	30.3
99	2	42890	99	39608	164	293.9	26.4
99	2	42990	99	39530	182	322.5	30
99	2	43090	99	39872	188	282.8	30
99	2	43190	99	40250	195	238.7	30.1
99	2	43290	99	40556	192	206.9	28.8
99	2	43390	99	40030	182	304.3	29.6
99	2	43490	99	40620	207	226.7	31.6
99	2	43590	99	40590	201	246.2	31.2
99	3	42390	99	38330	353	428	62.8
99	3	42490	99	38506	344	414.1	60.6
99	3	42590	99	38786	354	382.3	60.9
99	3	42690	99	39350	337	304.2	54.7
99	3	42790	99	39616	403	277.1	64.1
99	3	42890	99	39561	378	301.5	61.2
99	3	42990	99	40085	392	234.2	60.2
99	3	43090	99	40025	389	258.6	60.9
99	3	43190	99	40646	408	179.1	59.9
99	3	43290	99	40457	398	221.9	60.5
99	3	43390	99	40419	470	242.6	72.7
99	3	43490	99	40853	368	191.6	54.6
99	3	43590	99	40665	422	234.6	64.9
109	2	14213.7	38	12357	66	198.6	9.8
109	2	14282.1	40	12323	61	213.7	9.2
109	2	14294.8	40	12683	116	162.3	16.8
109	2	14322.3	41	12521	84	189.9	12.4
109	2	14349.8	41	12322	48	223.8	7.3
109	2	14377.7	43	12410	100	214.6	15.1
109	2	14404.6	41	12456	90	211.6	13.6
109	2	14407	42	12345	49	228.8	7.5
109	2	14456.7	43	12352	142	235.1	21.8
109	2	14473.6	43	12320	55	242.6	8.5
109	2	14518.3	43	12502	70	221.3	10.6
109	2	14557.3	43	12656	112	203.8	16.8
109	2	14575.6	42	12943	163	164.1	23.6
109	2	14590.3	42	12483	87	234.9	13.4
109	2	14635.6	42	12528	51	234.8	7.8
109	2	14635.6	42	12415	50	252.3	7.8
109	2	14635.6	42	12493	50	240.2	7.7
109	2	14654	40	12520	70	238.8	10.8
109	2	14679	41	12315	133	274.6	21.1
109	2	14685.1	41	12345	55	270.8	8.7
109	2	14735.3	41	12344	55	278.7	8.8
109	2	14762.3	40	12557	134	249.3	20.8
109	2	14784.9	40	12496	50	262.3	7.9
109	2	14788.4	40	12548	57	254.7	8.9
109	2	14824.6	39	12490	55	269.3	8.7
109	2	14825.6	38	12476	56	271.7	8.9
109	2	14840.9	38	12742	98	232.5	15
109	2	14852.8	39	12435	55	282.4	8.8
109	2	14869.6	39	12451	43	282.5	6.9
109	2	14892.8	40	12499	48	278.4	7.6
109	2	14912.1	39	12801	154	234.1	23.7
109	2	14918	40	12459	52	288.7	8.3
109	2	14923.3	40	12625	370	263.2	58.2
109	2	14975.2	39	12630	50	270.3	7.9
109	2	14976.7	39	12745	75	252.5	11.7
109	2	15030.5	40	12705	105	267	16.6
109	2	15034.3	40	12391	72	318.1	11.8
109	2	15095.7	42	12750	78	269.9	12.3
109	2	15103.3	42	12788	54	265	8.5
109	2	15164.1	44	12929	92	252.2	14.3
109	2	15168.1	43	12490	69	323.2	11.4
109	2	15244.4	46	12888	107	270.9	16.9
109	2	15349.6	50	13440	300	201.7	44.9
109	2	15365.2	50	12676	137	324.1	22.6
109	2	15519.4	50	13278	70	251.6	10.9
109	2	15740.8	47	13665	215	225.1	32.8
109	2	15751.1	47	13174	157	304	25.5
109	2	15861.7	43	13385	165	287.3	26.4
109	2	15896.7	42	13304	58	305.8	9.4
109	2	15913.6	40	13284	53	311.8	8.7
109	2	15920.8	41	13015	80	357.6	13.5
109	2	15989.4	40	13482	57	291.6	9.2
109	2	16049.4	40	13330	52	325.9	8.6
109	2	16188.2	41	13518	49	317.1	8
109	2	16203	41	13105	110	389.1	19
109	2	16254.4	41	13474	53	335	8.8
109	2	16303	43	13612	70	320	11.5
109	2	16379.5	44	13627	46	329.8	7.6
109	2	16452.8	46	13412	204	378	35
109	2	16523.7	48	13885	80	310.4	13.1
109	2	16591.4	48	13855	125	326.2	20.6
109	2	16732.9	48	13863	54	347.7	9.1
109	2	16732.9	48	13753	69	366.3	11.7
109	2	16799.8	50	13882	166	355.4	28
109	2	16827.2	49	13815	70	371.3	11.9
109	2	16904.7	50	14159	116	326.2	19.2
109	2	16977.3	52	14295	85	315.5	13.9
109	2	17042.3	52	13981	172	378.7	29.5
109	2	17344.1	47	14440	95	350.5	16
109	2	17424.6	45	14523	74	349.7	12.4
109	2	17453.1	45	14582	93	344.5	15.6
109	2	17675.7	43	14792	142	345.5	23.8
109	2	17816.4	41	14695	60	385.3	10.3
109	2	17819.2	40	14407	222	436.3	39.7
109	2	17917.2	39	14736	80	395.1	13.9
109	2	17940.1	40	14632	316	417.2	55.8
109	2	17966.8	38	14595	90	428.4	16
109	2	18010.6	38	14631	113	429.5	20.1
109	2	18046	38	14748	67	414.9	11.8
109	2	18114.1	38	14630	60	447.7	10.8
109	2	18134.5	38	14911	76	401.4	13.3
109	2	18201.3	39	14860	195	421.8	34.5
109	2	18284	40	15088	63	395.9	10.9
109	2	18296.3	38	15245	149	370.9	25.4
109	2	18376.2	38	15277	80	378.7	13.7
109	2	18400	38	15279	74	382.4	12.7
109	2	18441.9	38	15202	90	402.8	15.7
109	2	18454.1	38	15086	74	425.3	13.1
109	2	18509.1	40	15125	185	427.8	32.9
109	2	18581.4	38	15385	119	394.5	20.7
109	2	18652	38	15540	209	379.6	35.9
109	2	18670	38	15398	72	407.3	12.6
109	2	18720.7	38	15755	270	354.4	45.5
109	2	18786.2	38	15480	140	412.7	24.6
109	2	18836.5	36	15661	53	389.6	9.2
109	2	18848.6	36	15730	145	379.8	24.9
109	2	18913.2	37	15857	81	368.8	13.8
109	2	18938.9	38	15044	528	519.3	99.9
109	2	19082.6	39	15991	82	374	14
109	2	19102.2	39	15632	313	440.2	56.1
109	2	19126.1	40	16044	77	372.2	13.2
109	2	19177	42	15918	295	402.5	51.5
109	2	19220.4	42	15695	180	449.5	32.5
109	2	19407.2	45	16024	868	423.2	153.8
109	2	19513.7	45	15915	230	461.3	41.8
109	2	19706.8	43	15990	180	482	33.2
109	2	19742.7	42	16391	77	415.9	13.6
109	2	19803.3	42	16346	94	434.4	16.8
109	2	19867.8	41	16570	125	405.8	21.9
109	2	19873.9	41	16723	104	380.3	17.9
109	2	19916.7	42	16698	127	391.8	22
109	2	20008	41	16280	195	482.5	36
109	2	20011.7	42	16009	137	534	26.2
109	2	20058.7	41	16678	206	419.5	36.4
109	2	20147.1	41	16750	220	421.9	38.9
109	2	20167.3	41	16685	74	437	13.2
109	2	20167.3	41	16568	71	458.1	12.9
109	2	20204.9	40	16640	263	451.7	47.5
109	2	20261.6	40	16950	105	406.3	18.4
109	2	20261.6	40	16700	178	450.8	32.1
109	2	20316	40	16859	102	431.7	18.2
109	2	20324.4	40	17065	240	396.9	41.7
109	2	20389.9	40	17106	167	400.8	29.1
109	2	20410	40	16905	84	439.8	15.1
109	2	20423.1	40	16830	76	455.6	13.8
109	2	20485.9	40	17135	170	412.1	29.9
109	2	20605.3	40	16952	79	465.7	14.4
109	2	20609.7	40	17247	92	413.6	16.2
109	2	20652	40	16950	185	474.3	34
109	2	20705.6	40	17145	90	448.3	16.2
109	2	20757.5	41	17380	240	415.4	42.3
109	2	20769	41	16846	275	514.8	51.9
109	2	20846	41	17267	60	450.9	10.8
109	2	20900.5	41	17221	117	468.9	21.4
109	2	21140.2	43	17597	96	443	17.2
109	2	21144.5	42	17572	73	448.2	13.2
109	2	21231.3	43	17630	80	453	14.5
109	2	21231.3	43	17493	72	478	13.2
109	2	21254.3	42	17653	93	452.9	16.8
109	2	21317.9	43	17745	140	447.4	25.2
109	2	21325.4	43	17531	98	487.9	18.2
109	2	21326.4	43	18174	304	373.6	52
109	2	21327.5	43	17203	177	550.3	34.2
109	2	21342.2	43	17469	128	502.4	23.9
109	2	21407.5	43	17954	100	425.6	17.7
109	2	21443.2	44	17881	115	444.9	20.7
109	2	21453.7	45	17451	208	526.2	39.5
109	2	21577.1	47	17825	60	478.7	11
109	2	21683.6	46	17747	162	512.5	30.5
109	2	21688.9	46	17626	284	536.5	54.3
109	2	21770.5	47	17433	201	589.4	39.8
109	2	21823.2	47	17951	115	499.7	21.5
109	2	21863.6	47	17957	201	505.9	37.7
109	2	21920.1	48	17598	427	585.6	84.3
109	2	21957.7	48	18240	228	470.4	41.7
109	2	22138.5	46	17962	127	555.9	24.6
109	2	22219.3	45	18112	126	542.1	24.2
109	2	22245.5	45	17973	126	574	24.7
109	2	22304.5	45	18088	226	562.7	44
109	2	22516	42	18681	89	489.1	16.5
109	2	22516	42	18652	91	494.5	16.9
109	2	22568	41	18831	102	470.8	18.7
109	2	22627.4	43	18967	122	456.6	22.1
109	2	22776.1	42	18810	110	512.3	20.7
109	2	22808.1	42	18741	322	531.2	61.4
109	2	22817.1	43	18769	132	527.6	25.1
109	2	22859.6	44	18975	290	496.6	54
109	2	22887	43	18781	201	538.2	38.5
109	2	22888.4	43	18831	146	528.9	27.8
109	2	22957.1	43	19370	135	441.6	24.2
109	2	23100.7	45	18931	453	549.3	87.4
109	2	23112.9	45	19285	82	484.7	15.2
109	2	23352.8	47	19915	117	413.1	20.6
109	2	23408.6	48	19481	130	501.7	24.3
109	2	23490.8	49	19027	388	604.9	77.5
109	2	23606.5	49	19191	131	594.6	26
109	2	23636.5	49	19425	305	554.5	59
109	2	23644.4	49	19755	139	493.3	25.8
109	2	23799.4	50	20299	112	422	19.8
109	2	23876.2	50	19792	129	528.7	24.5
109	2	24019.2	53	19810	203	551.9	39.2
109	2	24067.7	53	19457	201	631.2	40.8
109	2	24097.2	53	20041	207	522.2	39.2
109	2	24103.7	53	19636	753	602.2	150.2
109	2	24236.7	56	19830	365	589.3	72.2
109	2	24296.4	56	20396	305	491.9	56.6
109	2	24359.8	56	20238	231	533.3	44.1
109	2	24391.8	56	20636	157	464.8	28.6
109	2	24398.2	56	20367	154	515.9	29.1
109	2	24454.7	56	20115	201	574.9	39.4
109	2	24549	57	20458	139	526.4	26.4
109	2	24624.2	57	20728	305	489.4	56.6
109	2	24641.5	58	20630	130	510.9	24.5
109	2	24663.8	58	20428	147	553.5	28.4
109	2	24763.5	59	20503	446	557.8	86.5
109	2	24808	58	20307	567	604.9	113.3
109	2	24904.2	60	20537	562	577.8	110.4
109	2	24957.2	59	20258	249	644.1	51
109	2	25006.3	59	20571	454	590.7	89.9
109	2	25297.6	55	21001	304	561.9	59.1
109	2	25329.9	55	20971	136	573.8	26.6
109	2	25349.9	55	21406	137	494.5	25.5
109	2	25429.4	53	20826	151	621.9	30.5
109	2	25534.7	52	21059	151	595.7	30
109	2	25718.1	50	21489	346	546.5	66.6
109	2	25860.8	47	21274	201	616.1	40.4
109	2	25907.1	45	22017	95	481.6	17.5
109	2	26057.2	44	21946	151	522.2	28.6
109	2	26090.6	45	22540	176	419.4	31.1
109	2	26303	44	22076	293	542.9	56.3
109	2	26352	44	22541	170	464.8	31
109	2	26468.3	44	22578	103	478.7	19
109	2	26619.9	44	22055	264	607.4	52.8
109	2	26641.3	43	22600	440	505.9	82.5
109	2	26682.3	43	22475	130	537.1	24.9
109	2	26816.3	43	22078	157	641.4	32.1
109	2	26860.3	42	22346	172	596	34.2
109	2	27011	42	23147	188	471.1	34.4
109	2	27034.6	41	22630	220	573.4	43.1
109	2	27080.6	41	22281	159	652.4	32.7
109	2	27104.8	40	23042	233	507.4	43.7
109	2	27162	42	22280	171	668.9	35.5
109	2	27244.2	40	23170	150	508.8	28.2
109	2	27256.4	42	22233	386	698	81.6
109	2	27387.5	42	23269	303	516.4	57.2
109	2	27387.5	42	23315	134	507.8	25.2
109	2	27471.8	41	23464	200	495.2	37.2
109	2	27560.3	41	22298	264	747.4	57.4
109	2	27599.3	40	23717	190	471.4	34.8
